Flight_ID,Aircraft_Model,Departure_Airport,Arrival_Airport,Departure_Date,Departure_Time,Flight_Duration_Hours,Flight_Status,Delay_Minutes,Passengers_Count,Ticket_Class,Average_Ticket_Price_SAR,Discount_Percentage,Fuel_Cost_SAR,Crew_Cost_SAR,Maintenance_Cost_SAR,Airport_Fees_SAR,Total_Flight_Cost_SAR,Flight_Revenue_SAR,Customer_Rating
FL01206,Boeing 777,LHR,CDG,8/3/2025 0:00,10:21:00 PM,6,Delayed,60,159,Economy,2742,25,137953,38691,14711,14060,145175,435978,3.9
FL01207,Boeing 777,RUH,CDG,3/3/2026 0:00,10:55:00 AM,6.4,Delayed,30,103,First,4217,5,144931,11339,16593,8794,289938,434351,4.8
FL01208,Airbus A320,DXB,CAI,11/3/2025 0:00,5:35:00 AM,7,Delayed,45,243,Economy,1130,25,86276,32424,17264,19751,200640,274590,4.5
FL01209,Boeing 787,MED,LHR,11/24/2025 0:00,8:28:00 PM,4.5,Delayed,30,314,First,4294,0,100349,13570,19422,19456,200103,1348316,2.1
FL01210,Airbus A330,JED,LHR,9/1/2025 0:00,2:42:00 PM,2.5,Delayed,45,179,First,3827,10,132797,34002,5967,13722,188586,685033,4.8
FL01211,Boeing 777,DXB,MED,1/1/2026 0:00,4:50:00 AM,7.5,Delayed,120,208,Business,2186,0,173919,31429,19649,9225,212259,454688,2.6
FL01212,Airbus A330,RUH,DMM,3/15/2026 0:00,5:53:00 AM,2.9,On Time,0,181,First,1542,20,170108,30554,12188,10443,260295,279102,3.8
FL01213,Airbus A330,MED,CAI,1/7/2026 0:00,4:38:00 PM,3,On Time,0,147,Business,2071,20,101501,16587,6673,7058,265023,304437,2.3
FL01214,Boeing 787,LHR,IST,11/19/2025 0:00,11:14:00 PM,1.5,Delayed,45,179,First,513,20,26798,18734,13817,18217,131354,91827,3.3
FL01215,Airbus A320,DXB,CDG,8/22/2025 0:00,6:49:00 PM,7.4,Delayed,30,177,Economy,3749,15,120476,22010,17460,8525,170469,663573,3.3
FL01216,Boeing 777,JED,DMM,1/26/2026 0:00,9:59:00 AM,2.4,On Time,0,248,Business,921,0,77322,31546,13256,9753,194506,228408,4.4
FL01217,Airbus A320,RUH,DXB,4/26/2026 0:00,8:13:00 PM,2,Delayed,120,262,First,824,20,73093,19080,10100,10108,84346,215888,4.5
FL01218,Airbus A320,JED,MED,2/11/2026 0:00,8:10:00 AM,5.1,Delayed,60,262,Business,3535,25,15084,6698,8483,13603,138797,926170,4.4
FL01219,Airbus A320,JED,RUH,6/9/2025 0:00,3:42:00 PM,1.5,Delayed,90,129,Business,4498,10,137079,11204,20759,5517,288871,580242,3.1
FL01220,Airbus A330,CDG,CDG,7/2/2025 0:00,5:01:00 AM,7.2,On Time,0,178,Economy,992,5,120164,29489,4185,18370,143386,176576,3
FL01221,Boeing 777,LHR,IST,5/21/2025 0:00,4:48:00 PM,1.7,On Time,0,251,Business,2073,25,144094,10033,18827,4127,190579,520323,2
FL01222,Boeing 787,DMM,LHR,9/9/2025 0:00,10:42:00 PM,8.3,Delayed,30,236,Business,1459,0,143554,11646,22666,10923,71949,344324,2.5
FL01223,Airbus A320,MED,DXB,12/3/2025 0:00,6:50:00 PM,5.6,Delayed,15,133,Economy,1400,5,26033,22379,4354,14907,63673,186200,4.8
FL01224,Boeing 777,IST,CAI,10/12/2025 0:00,1:40:00 PM,5.2,Delayed,15,202,Business,848,15,55501,34423,11352,12862,51810,171296,3.2
FL01225,Boeing 777,DMM,RUH,1/16/2026 0:00,2:07:00 AM,6.2,On Time,0,97,Economy,1735,15,170165,29287,5406,11034,133362,168295,3.5
FL01226,Airbus A320,LHR,DOH,7/25/2025 0:00,4:11:00 PM,1.4,On Time,0,123,First,1152,0,157093,10365,6979,14931,241329,141696,2.4
FL01227,Boeing 787,RUH,DMM,11/18/2025 0:00,9:06:00 AM,3.6,Delayed,15,303,First,2065,25,148160,37461,22031,15807,289933,625695,2.4
FL01228,Boeing 787,JED,DXB,12/29/2025 0:00,12:09:00 AM,7.5,Delayed,60,281,Business,1484,20,127846,38088,22834,17865,263767,417004,2.3
FL01229,Airbus A320,CDG,DOH,8/26/2025 0:00,8:56:00 PM,7.9,On Time,0,305,Economy,3419,10,109191,7021,14264,6675,73344,1042795,2.2
FL01230,Boeing 777,RUH,LHR,7/2/2025 0:00,2:04:00 AM,2,On Time,0,295,Business,2028,0,160961,5873,11295,8179,245861,598260,4.4
FL01231,Airbus A320,CDG,IST,12/14/2025 0:00,3:39:00 AM,8.3,Delayed,60,294,Business,598,0,159653,20472,11951,10960,197829,175812,3
FL01232,Airbus A320,DOH,RUH,4/29/2026 0:00,3:21:00 PM,5.7,Delayed,30,224,First,3136,10,146465,7276,16564,17560,84525,702464,4.1
FL01233,Boeing 777,DOH,CDG,7/1/2025 0:00,5:21:00 PM,5.5,Delayed,90,147,First,3039,20,158230,27831,21726,14712,60648,446733,3.5
FL01234,Airbus A320,DXB,DMM,9/2/2025 0:00,2:37:00 AM,6.3,On Time,0,235,First,2496,0,91115,28533,17886,19235,275285,586560,5
FL01235,Boeing 787,CAI,MED,3/2/2026 0:00,7:09:00 PM,6.4,Delayed,90,312,First,3781,20,90406,34762,16311,16333,152376,1179672,3.8
FL01236,Airbus A320,DOH,DXB,10/6/2025 0:00,9:35:00 AM,5,Delayed,45,129,First,617,25,120081,13091,18381,8808,226238,79593,4.1
FL01237,Boeing 787,DOH,DMM,4/10/2026 0:00,10:17:00 AM,5.9,Delayed,120,161,Business,367,15,37230,12927,15787,10339,85941,59087,4.3
FL01238,Airbus A320,MED,DXB,12/19/2025 0:00,11:20:00 AM,5.8,Delayed,120,182,Economy,3816,10,119863,32070,18830,14657,62051,694512,2.4
FL01239,Boeing 777,IST,DXB,12/2/2025 0:00,8:36:00 PM,1.4,Delayed,45,176,Economy,1539,10,145348,13659,9759,5421,237904,270864,4.8
FL01240,Boeing 787,MED,CAI,4/13/2026 0:00,1:33:00 AM,2.2,Delayed,45,117,First,2490,15,23872,5045,20072,9259,245330,291330,4.5
FL01241,Airbus A320,IST,DMM,1/1/2026 0:00,6:03:00 PM,1.9,Delayed,30,233,Economy,3448,10,54373,5540,23510,9897,288077,803384,4.2
FL01242,Airbus A320,MED,JED,10/8/2025 0:00,3:57:00 PM,5.1,Delayed,15,164,Business,1881,15,19366,26586,23074,19739,267401,308484,3.9
FL01243,Boeing 787,DMM,DMM,4/7/2026 0:00,5:44:00 AM,6.8,Delayed,30,249,First,1473,0,16737,10583,7813,19095,280209,366777,3.7
FL01244,Airbus A320,DXB,JED,11/11/2025 0:00,4:37:00 PM,3.2,Delayed,30,307,Economy,2103,20,142265,38554,10289,8345,232102,645621,4.7
FL01245,Boeing 777,CDG,LHR,9/11/2025 0:00,10:13:00 AM,2.2,Delayed,15,254,Business,4064,0,53951,11335,6760,10997,293940,1032256,3.6
FL01246,Boeing 777,CDG,CDG,9/19/2025 0:00,9:01:00 AM,7.9,Delayed,15,103,First,2027,20,36183,37915,6573,14701,54061,208781,4.9
FL01247,Boeing 787,DOH,CAI,3/26/2026 0:00,12:41:00 AM,8.9,Delayed,60,118,First,2795,20,129090,19224,13895,9924,182103,329810,3.4
FL01248,Boeing 787,DOH,MED,10/13/2025 0:00,3:17:00 AM,7.1,Delayed,30,278,Business,3091,20,152017,39942,7708,7201,246342,859298,4.3
FL01249,Airbus A330,DXB,DXB,12/2/2025 0:00,3:39:00 AM,7,Delayed,90,290,Economy,1471,25,99391,18277,13713,5912,67723,426590,4.7
FL01250,Airbus A320,CAI,RUH,1/22/2026 0:00,2:48:00 PM,8.9,Delayed,120,253,Business,1778,10,110819,20099,21154,16062,188219,449834,2.6
FL01251,Airbus A330,IST,DOH,8/24/2025 0:00,9:27:00 AM,4.8,Delayed,90,120,Business,308,15,26602,39883,7210,12852,193125,36960,4.9
FL01252,Boeing 777,JED,DMM,2/20/2026 0:00,9:45:00 AM,1.4,Delayed,30,162,Business,4350,10,69422,9735,10049,15743,288893,704700,3.2
FL01253,Airbus A320,CAI,DMM,10/5/2025 0:00,1:11:00 AM,4.2,Delayed,45,234,Economy,1803,25,24035,36507,12684,15663,285530,421902,4.8
FL01254,Boeing 787,RUH,JED,6/24/2025 0:00,4:09:00 AM,1.1,Delayed,30,282,Business,2407,0,87709,23753,14648,6332,204895,678774,4.4
FL01255,Airbus A330,IST,DXB,11/19/2025 0:00,11:15:00 AM,3.2,Delayed,60,318,Economy,2755,5,33121,36380,6168,17283,82107,876090,4.1
FL01256,Boeing 787,DXB,CDG,7/23/2025 0:00,6:50:00 PM,8.5,Delayed,45,138,Economy,2110,20,128281,35631,3933,5511,56593,291180,4.3
FL01257,Boeing 787,DXB,DXB,3/8/2026 0:00,1:12:00 PM,5.8,Delayed,15,282,Business,2728,10,157275,28327,21073,15746,158358,769296,3.9
FL01258,Airbus A320,IST,LHR,6/20/2025 0:00,6:57:00 PM,4.2,Delayed,120,214,First,4399,5,45304,29009,21765,13679,90225,941386,3.5
FL01259,Boeing 777,MED,LHR,1/27/2026 0:00,9:39:00 PM,2,Delayed,30,135,Business,3988,20,26805,18805,10025,5925,91989,538380,2.5
FL01260,Airbus A330,LHR,RUH,12/24/2025 0:00,2:05:00 AM,8.4,Delayed,15,302,Business,2883,0,90979,34521,9774,15235,80843,870666,4.9
FL01261,Boeing 777,DXB,IST,2/5/2026 0:00,3:55:00 AM,4.8,Delayed,120,135,Business,3496,10,16671,35083,3589,7623,155562,471960,3.2
FL01262,Airbus A320,IST,DOH,6/22/2025 0:00,8:33:00 PM,8.7,Delayed,45,182,Economy,352,5,159080,15135,6936,18179,97444,64064,4.4
FL01263,Boeing 787,LHR,DOH,5/28/2025 0:00,3:50:00 PM,7.9,Delayed,120,112,First,1240,5,141028,22143,17429,6189,161846,138880,2.8
FL01264,Boeing 787,RUH,DXB,9/14/2025 0:00,3:26:00 AM,6.8,Delayed,15,233,Business,1937,25,168676,33238,21675,6721,223606,451321,4.3
FL01265,Airbus A320,DXB,LHR,9/24/2025 0:00,1:02:00 AM,3.8,Delayed,60,182,Economy,3502,0,62632,18263,11269,14705,289637,637364,2.8
FL01266,Airbus A320,JED,LHR,9/11/2025 0:00,3:27:00 AM,6.3,Delayed,45,213,Business,2520,10,40710,15093,11565,6970,81025,536760,2.1
FL01267,Boeing 777,LHR,JED,11/27/2025 0:00,4:23:00 PM,4.8,Delayed,60,271,First,2175,0,95459,19779,15329,8135,214080,589425,4.8
FL01268,Airbus A330,CDG,CAI,11/11/2025 0:00,9:20:00 PM,8.4,On Time,0,101,First,3615,20,178951,29397,21766,19270,117635,365115,2.5
FL01269,Airbus A320,MED,DOH,12/18/2025 0:00,9:17:00 AM,2.5,Delayed,15,207,First,1866,15,103199,37541,8808,12009,154791,386262,3.4
FL01270,Boeing 777,CAI,CDG,5/19/2025 0:00,12:48:00 PM,2.7,Delayed,120,206,First,4151,15,33848,18672,13112,5463,177277,855106,2.8
FL01271,Boeing 787,LHR,RUH,4/27/2026 0:00,3:20:00 AM,8.7,On Time,0,229,First,3084,20,93061,16741,17167,16888,178814,706236,4.6
FL01272,Boeing 777,DOH,JED,10/14/2025 0:00,11:24:00 AM,3.9,Delayed,15,131,Economy,356,0,39635,9914,5686,7669,209852,46636,2.3
FL01273,Airbus A330,DXB,DMM,3/13/2026 0:00,5:46:00 PM,7,Delayed,30,214,Business,251,10,145912,15242,5444,8285,203361,53714,3.8
FL01274,Airbus A320,DOH,DXB,3/22/2026 0:00,1:53:00 PM,7.6,On Time,0,80,First,3475,20,19862,25438,23605,17119,222667,278000,3.8
FL01275,Boeing 787,LHR,RUH,7/13/2025 0:00,5:29:00 PM,4.1,On Time,0,167,First,4192,20,114848,35263,24833,7787,151477,700064,3.4
FL01276,Airbus A320,RUH,DMM,4/27/2026 0:00,12:39:00 PM,7.1,On Time,0,229,Business,3480,5,128337,25024,10330,15053,95469,796920,2.2
FL01277,Boeing 777,DMM,DXB,2/24/2026 0:00,10:26:00 PM,8.3,Delayed,120,284,First,3419,15,42147,28857,14859,18991,228788,970996,3.3
FL01278,Boeing 777,RUH,JED,8/24/2025 0:00,2:41:00 AM,1.9,Delayed,15,120,Business,4255,10,177156,11283,18287,15074,180845,510600,2.6
FL01279,Airbus A320,CDG,DOH,11/23/2025 0:00,6:32:00 AM,5.1,On Time,0,266,Business,3639,20,159657,32531,5059,4572,293242,967974,4.3
FL01280,Boeing 787,CAI,LHR,6/24/2025 0:00,3:11:00 PM,4,Delayed,45,252,Business,4135,20,91898,18928,9374,18014,157668,1042020,2.8
FL01281,Boeing 777,MED,DMM,4/6/2026 0:00,9:57:00 PM,4.9,Delayed,90,93,Business,1628,25,126226,27980,22481,10450,261936,151404,4.6
FL01282,Boeing 777,DOH,DOH,9/28/2025 0:00,9:41:00 AM,6,Delayed,30,268,First,2992,25,84488,34007,5565,9715,142689,801856,4.5
FL01283,Airbus A330,CAI,RUH,1/12/2026 0:00,9:43:00 AM,6.7,Delayed,15,150,Economy,3881,10,21165,28890,10908,11252,179801,582150,2.5
FL01284,Boeing 777,CAI,MED,5/5/2026 0:00,9:06:00 PM,6.1,On Time,0,223,Business,2485,10,22074,20533,17448,17184,263579,554155,3
FL01285,Boeing 777,LHR,RUH,8/28/2025 0:00,2:56:00 AM,4,Delayed,120,301,First,516,5,67093,39975,15185,19153,155621,155316,3.7
FL01286,Boeing 787,DOH,CDG,5/23/2025 0:00,3:56:00 AM,4,On Time,0,264,First,1240,20,26245,23133,3956,11777,108041,327360,3.4
FL01287,Airbus A320,CAI,RUH,10/12/2025 0:00,5:00:00 AM,6.8,On Time,0,285,Business,2501,5,61315,21879,3960,9148,77095,712785,2.1
FL01288,Boeing 787,LHR,IST,1/22/2026 0:00,12:48:00 PM,6.1,On Time,0,184,Business,3207,5,67976,24094,15929,11655,123697,590088,3.9
FL01289,Boeing 777,RUH,MED,3/1/2026 0:00,2:06:00 AM,2.7,Delayed,30,257,Economy,3478,15,66528,36099,11665,5826,137995,893846,3.8
FL01290,Airbus A320,RUH,JED,1/23/2026 0:00,7:16:00 PM,1.2,On Time,0,261,First,2573,15,129350,7943,18824,17175,189806,671553,2.3
FL01291,Airbus A330,LHR,DXB,8/10/2025 0:00,8:18:00 PM,5.7,Delayed,45,109,Business,3459,15,163316,35758,9625,12492,101462,377031,5
FL01292,Airbus A330,DXB,MED,11/3/2025 0:00,1:13:00 PM,8.1,On Time,0,189,Business,964,25,112309,22667,18501,12652,204675,182196,2.6
FL01293,Boeing 787,DOH,RUH,10/17/2025 0:00,11:06:00 PM,2.5,Delayed,45,85,Business,3067,0,120771,39593,18413,9474,163433,260695,4.3
FL01294,Airbus A320,DMM,CDG,2/22/2026 0:00,8:14:00 PM,2.5,On Time,0,203,First,947,15,39865,19314,21677,5798,83390,192241,2.6
FL01295,Airbus A330,JED,MED,8/6/2025 0:00,6:41:00 AM,8.3,Delayed,90,144,Economy,3231,15,122800,37803,17611,4147,137678,465264,4.7
FL01296,Boeing 777,CDG,JED,1/11/2026 0:00,8:39:00 AM,7.1,Delayed,120,279,First,345,15,110254,12805,3981,17413,162018,96255,2.8
FL01297,Boeing 787,LHR,DXB,1/2/2026 0:00,9:09:00 AM,4.5,Delayed,90,89,First,3977,10,149293,17863,3348,7735,116664,353953,3.6
FL01298,Boeing 777,CAI,DXB,7/14/2025 0:00,1:57:00 PM,6.5,Delayed,45,198,Economy,1995,10,83765,13473,18702,7026,184761,395010,2.2
FL01299,Boeing 777,LHR,LHR,6/2/2025 0:00,12:39:00 AM,3,On Time,0,128,First,1214,15,82195,21102,5710,11012,179092,155392,4.2
FL01300,Airbus A330,DXB,DXB,6/10/2025 0:00,8:22:00 AM,8.1,Delayed,45,271,First,4367,20,165086,25673,22255,7532,56279,1183457,2.6
FL01301,Boeing 777,CAI,DOH,3/12/2026 0:00,10:00:00 AM,1,On Time,0,240,First,525,10,55505,32743,23293,14239,254796,126000,2.2
FL01302,Airbus A320,DMM,CDG,4/16/2026 0:00,4:21:00 AM,8.6,Delayed,45,120,First,1943,20,120435,29975,9417,7587,55591,233160,4.9
FL01303,Airbus A330,DOH,CAI,1/8/2026 0:00,10:34:00 PM,3.1,On Time,0,313,Economy,2264,5,22694,33846,22570,14529,205495,708632,2.4
FL01304,Boeing 787,IST,MED,4/25/2026 0:00,9:56:00 PM,8.4,Delayed,45,150,Economy,742,0,53265,28414,10045,5530,196388,111300,4.9
FL01305,Airbus A330,DMM,MED,11/3/2025 0:00,8:45:00 AM,1.6,Delayed,45,81,First,430,5,25218,30199,19946,6069,261746,34830,4.7
FL01306,Airbus A320,CDG,MED,6/26/2025 0:00,7:38:00 AM,8.3,Delayed,30,215,Economy,1269,10,92941,39779,12433,15613,167515,272835,2.7
FL01307,Boeing 777,CDG,IST,11/25/2025 0:00,9:01:00 AM,8.1,Delayed,120,171,First,3882,20,54416,22753,13797,14454,228234,663822,3
FL01308,Airbus A330,JED,LHR,7/27/2025 0:00,2:40:00 AM,2.3,Delayed,120,292,Economy,1109,25,64229,38765,7524,11153,294265,323828,2.8
FL01309,Airbus A320,LHR,CAI,8/29/2025 0:00,1:18:00 PM,2.5,On Time,0,230,Business,3158,10,137431,32446,20297,16835,187874,726340,4
FL01310,Airbus A320,MED,RUH,10/27/2025 0:00,10:57:00 PM,8.5,On Time,0,166,Economy,3022,20,125945,26518,12939,8289,244443,501652,3.5
FL01311,Airbus A320,DXB,LHR,12/12/2025 0:00,6:09:00 PM,5.4,Delayed,60,106,First,3023,25,45180,26321,3997,12362,199974,320438,2.4
FL01312,Airbus A330,RUH,MED,5/25/2025 0:00,1:01:00 PM,8.3,Delayed,30,153,Economy,3585,15,123258,28665,14359,16842,142352,548505,3.8
FL01313,Airbus A320,RUH,LHR,4/16/2026 0:00,5:57:00 AM,7.1,Delayed,15,174,Economy,2974,25,54988,34270,17373,16713,136438,517476,2.9
FL01314,Boeing 777,DXB,CAI,11/29/2025 0:00,2:09:00 AM,5.6,Delayed,90,240,Economy,4318,10,89415,12698,7135,7552,184824,1036320,3.3
FL01315,Boeing 777,CDG,IST,10/3/2025 0:00,5:49:00 AM,5.9,Delayed,30,268,Economy,2284,15,31285,23679,13844,18626,145469,612112,3.8
FL01316,Boeing 777,IST,DXB,6/19/2025 0:00,1:59:00 AM,8.4,Delayed,30,220,Economy,2793,15,126770,13688,9470,15104,197754,614460,3
FL01317,Airbus A320,DMM,CAI,10/31/2025 0:00,7:20:00 PM,3.9,Delayed,60,248,Economy,4252,10,22830,16059,17758,11060,167113,1054496,2.8
FL01318,Airbus A320,DMM,DMM,1/29/2026 0:00,6:55:00 PM,4.9,On Time,0,176,First,2716,15,119150,28622,9466,17193,66450,478016,4.8
FL01319,Airbus A330,JED,IST,11/28/2025 0:00,10:31:00 AM,8.3,Delayed,45,108,First,1904,0,29649,27215,12270,19734,145561,205632,3
FL01320,Airbus A330,CAI,CDG,6/15/2025 0:00,11:14:00 PM,8.7,Delayed,15,282,Business,2623,15,64109,13062,16892,13146,223948,739686,2.6
FL01321,Boeing 777,DOH,LHR,9/23/2025 0:00,5:57:00 PM,1.4,Delayed,45,283,First,4212,10,17039,24760,22022,5501,57856,1191996,3.5
FL01322,Airbus A320,IST,JED,1/30/2026 0:00,5:07:00 AM,4,On Time,0,155,Business,1895,25,138613,26040,8199,5531,214035,293725,4.2
FL01323,Boeing 787,DOH,LHR,11/28/2025 0:00,9:48:00 AM,4.1,Delayed,90,229,Economy,2146,20,78588,9493,24896,15140,160161,491434,2.1
FL01324,Airbus A320,JED,RUH,1/15/2026 0:00,7:35:00 AM,3.9,Delayed,120,209,First,3119,5,171556,10130,6042,5769,146842,651871,4.5
FL01325,Boeing 777,DXB,RUH,10/14/2025 0:00,8:49:00 PM,1.3,On Time,0,91,First,1575,5,77223,19230,21699,11101,113699,143325,3.5
FL01326,Boeing 787,LHR,LHR,8/7/2025 0:00,11:51:00 PM,6.1,On Time,0,127,First,269,5,31458,39884,23150,7461,188467,34163,2.9
FL01327,Boeing 777,IST,DOH,4/24/2026 0:00,6:39:00 AM,4.2,Delayed,90,213,First,1063,10,50419,5517,20815,7810,128375,226419,3.5
FL01328,Boeing 787,DOH,DOH,11/13/2025 0:00,3:23:00 PM,3.3,On Time,0,127,Business,2658,5,123272,25116,12005,17897,57860,337566,2.8
FL01329,Boeing 777,CDG,DOH,11/5/2025 0:00,3:19:00 PM,4.3,Delayed,120,129,Business,1613,20,100789,38966,6044,15191,231680,208077,3.6
FL01330,Airbus A330,CDG,CDG,3/27/2026 0:00,1:48:00 AM,2.4,Delayed,90,291,Business,2726,20,131880,10787,13025,19274,299003,793266,2.8
FL01331,Boeing 787,JED,CAI,3/27/2026 0:00,8:59:00 PM,3.6,Delayed,15,283,Business,2993,15,96514,14448,9422,14076,123177,847019,2
FL01332,Airbus A320,LHR,CDG,5/30/2025 0:00,10:03:00 AM,7.4,On Time,0,240,Business,3353,20,116869,30590,16706,14939,261765,804720,3.6
FL01333,Boeing 787,CDG,DMM,5/2/2026 0:00,8:42:00 PM,2.9,On Time,0,249,First,1741,25,50757,22451,15573,13178,178619,433509,2.4
FL01334,Boeing 787,MED,IST,6/26/2025 0:00,10:11:00 AM,6.7,On Time,0,137,Business,4081,0,116398,9215,9676,12432,158442,559097,3.5
FL01335,Boeing 777,LHR,MED,1/7/2026 0:00,11:31:00 AM,1.4,Delayed,30,260,Business,2926,10,100946,30234,13667,15071,253307,760760,3.3
FL01336,Boeing 777,LHR,DOH,1/6/2026 0:00,3:43:00 AM,5.5,Delayed,60,246,Economy,3296,0,107421,27106,5198,17921,242613,810816,2.4
FL01337,Boeing 777,DXB,DXB,2/9/2026 0:00,6:47:00 PM,8.5,Delayed,60,243,Business,4173,5,123588,19692,8426,11649,59547,1014039,3.1
FL01338,Airbus A330,MED,DXB,11/22/2025 0:00,7:23:00 PM,7.4,On Time,0,145,Economy,3808,0,31109,24125,7945,5438,229568,552160,3.5
FL01339,Airbus A320,CAI,DMM,12/20/2025 0:00,1:02:00 AM,1.4,Delayed,90,144,Business,3984,0,165585,11074,21731,19909,188328,573696,3
FL01340,Boeing 777,CAI,JED,8/15/2025 0:00,6:34:00 AM,2.9,On Time,0,285,Business,3037,20,98756,8254,20806,5435,214078,865545,2.8
FL01341,Boeing 787,CDG,LHR,11/14/2025 0:00,3:41:00 PM,7.9,Delayed,15,313,Business,1770,15,122677,18422,9100,17995,178442,554010,4
FL01342,Boeing 787,MED,MED,3/25/2026 0:00,5:26:00 PM,5.4,On Time,0,279,Economy,2536,15,25631,38122,23172,19901,70295,707544,4.2
FL01343,Airbus A330,DMM,DMM,12/7/2025 0:00,4:51:00 PM,5.8,Delayed,90,91,First,562,10,106638,35089,24440,16755,268486,51142,4.8
FL01344,Airbus A330,DMM,IST,11/27/2025 0:00,10:19:00 AM,1.2,Delayed,60,172,Economy,421,10,176591,33129,6135,19687,79639,72412,4.4
FL01345,Boeing 787,RUH,DXB,10/15/2025 0:00,4:35:00 PM,8.5,Delayed,15,161,Economy,4377,25,141872,36400,15002,6023,107888,704697,2.1
FL01346,Boeing 787,JED,DOH,8/16/2025 0:00,11:54:00 PM,5.4,On Time,0,82,Business,1504,10,103906,18183,18070,5806,124059,123328,5
FL01347,Airbus A320,DXB,MED,8/14/2025 0:00,10:44:00 PM,1.7,Delayed,15,293,Economy,1519,15,88925,21312,5850,6942,158466,445067,3.3
FL01348,Boeing 787,MED,MED,12/21/2025 0:00,3:09:00 PM,4.2,Delayed,45,181,Business,604,10,104064,38435,3726,10857,249972,109324,2.4
FL01349,Airbus A330,DMM,DOH,7/11/2025 0:00,8:12:00 PM,4.7,Delayed,90,163,Economy,2967,0,78426,31554,23612,18608,174012,483621,4.2
FL01350,Airbus A320,RUH,RUH,7/8/2025 0:00,9:08:00 PM,8.1,On Time,0,196,Business,2822,25,129458,36944,4365,10983,201793,553112,2
FL01351,Boeing 787,JED,LHR,10/24/2025 0:00,8:37:00 AM,1.7,Delayed,90,99,Business,831,15,171979,18278,8905,19922,113157,82269,3.1
FL01352,Boeing 787,RUH,CAI,6/28/2025 0:00,4:26:00 AM,3.2,Delayed,15,227,Business,2131,25,167767,25950,5683,18268,278230,483737,3.3
FL01353,Boeing 777,CDG,DXB,1/30/2026 0:00,11:12:00 AM,2.5,Delayed,90,289,Economy,709,25,153415,19889,4050,6423,121148,204901,2.5
FL01354,Airbus A330,JED,CDG,10/5/2025 0:00,5:31:00 PM,1.2,Delayed,30,185,First,2988,0,94845,9510,24379,18842,66985,552780,3
FL01355,Airbus A320,CAI,JED,5/25/2025 0:00,6:36:00 PM,1.4,Delayed,30,219,Economy,4382,5,89562,30647,14961,15852,114962,959658,2.7
FL01356,Airbus A320,CAI,IST,8/1/2025 0:00,7:12:00 PM,6.7,Delayed,60,131,Business,2200,25,94339,17681,18252,15477,278199,288200,2.2
FL01357,Airbus A320,DOH,DXB,2/5/2026 0:00,9:36:00 AM,2.9,Delayed,120,310,Business,2558,0,53462,11284,18152,4175,267174,792980,4.9
FL01358,Airbus A320,DMM,CAI,6/8/2025 0:00,5:04:00 PM,6.6,Delayed,30,192,First,753,5,159650,19678,9952,19080,288855,144576,3.9
FL01359,Airbus A330,DOH,LHR,8/17/2025 0:00,8:16:00 PM,1.9,Delayed,90,103,Business,3928,20,131509,29574,4206,9809,208415,404584,2.3
FL01360,Airbus A320,JED,RUH,3/4/2026 0:00,12:10:00 PM,6.5,Delayed,15,256,First,2207,10,169576,10502,15400,13938,251609,564992,3.6
FL01361,Boeing 777,CDG,MED,1/26/2026 0:00,5:14:00 PM,9,Delayed,15,263,Business,853,10,145958,6830,20010,13865,237010,224339,4.4
FL01362,Airbus A330,DXB,CAI,2/27/2026 0:00,2:02:00 AM,7.6,Delayed,30,91,First,3409,10,164666,18279,15078,11652,55624,310219,4
FL01363,Airbus A320,CDG,DXB,5/14/2026 0:00,11:41:00 PM,4.1,Delayed,60,301,Economy,3270,15,156029,25993,16938,6411,221062,984270,4.8
FL01364,Boeing 787,DOH,RUH,11/10/2025 0:00,1:28:00 AM,7.1,On Time,0,195,First,1156,25,115407,9250,6974,13193,164323,225420,3.5
FL01365,Airbus A320,CDG,MED,5/28/2025 0:00,10:34:00 PM,4.5,On Time,0,269,Economy,1212,20,32826,23241,21735,4057,263537,326028,3.7
FL01366,Boeing 787,DMM,IST,7/1/2025 0:00,4:24:00 PM,6.5,Delayed,90,92,First,651,5,153249,6580,14295,19221,271251,59892,4.4
FL01367,Boeing 777,IST,RUH,9/20/2025 0:00,2:12:00 AM,1.7,Delayed,120,198,First,4058,20,136673,13790,15638,12298,83932,803484,4.6
FL01368,Boeing 777,CDG,DOH,11/10/2025 0:00,7:29:00 PM,3.4,On Time,0,106,Economy,3001,15,132859,18256,23831,9209,205877,318106,3.1
FL01369,Boeing 787,RUH,CAI,3/23/2026 0:00,9:16:00 PM,7.9,On Time,0,231,Economy,1620,5,111572,31297,10869,18016,293127,374220,4.2
FL01370,Boeing 787,CAI,RUH,10/31/2025 0:00,1:03:00 AM,1.4,Delayed,90,284,Business,2562,0,126258,35603,11705,18406,262460,727608,4.2
FL01371,Boeing 787,CAI,LHR,4/16/2026 0:00,11:42:00 PM,2,Delayed,60,243,Economy,4123,25,44623,37116,19273,8294,183586,1001889,3.3
FL01372,Boeing 787,CAI,CDG,6/21/2025 0:00,6:02:00 PM,8.4,Delayed,30,207,First,3945,25,102318,25112,10083,12798,111655,816615,3.1
FL01373,Boeing 787,CAI,DMM,11/2/2025 0:00,7:23:00 AM,7.2,Delayed,90,272,Economy,1267,20,67467,9035,15450,18615,116629,344624,3.3
