Employee_ID,Full_Name,Gender,Age,Department,Position,City,Hire_Date,Employment_Type,Monthly_Salary_SAR,Annual_Bonus_SAR,Performance_Score,Overtime_Hours,Training_Hours,Vacation_Days_Used,Manager_ID,Years_of_Service
EMP01205,John Grant,Female,23,Engineering,Supervisor,Dammam,8/16/2021,Contract,13043,34218,4.4,13,23,10,EMP00240,5
EMP01206,Michael Key,Female,45,It,Engineer,Dammam,8/13/2018,Contract,11960,44558,4.4,1,17,3,EMP00329,8
EMP01207,Joshua Alexander,Female,47,Security,Manager,Abha,7/28/2025,Full-Time,17960,38571,3.4,36,55,1,EMP00492,1
EMP01208,Louis Hines,Female,56,Security,Pilot,Abha,5/19/2019,Contract,21022,46574,2.7,4,72,2,EMP00499,7
EMP01209,Kimberly Villarreal,Male,56,Engineering,Supervisor,Abha,5/27/2020,Contract,22794,44979,4.1,12,96,2,EMP00393,6
EMP01210,Michele Coleman,Female,39,Security,Specialist,Jeddah,7/24/2023,Part-Time,26911,26655,2.7,41,73,10,EMP00233,3
EMP01211,Adrienne Ryan,Female,23,Customer Service,Pilot,Riyadh,2/23/2017,Part-Time,21792,30555,2.5,14,41,13,EMP00078,9
EMP01212,Brittany White,Male,59,It,Specialist,Jeddah,12/31/2019,Part-Time,12982,28242,4.7,45,111,18,EMP00079,6
EMP01213,Paige Stokes,Male,35,Finance,Analyst,Riyadh,7/19/2024,Full-Time,10688,39958,4,54,5,24,EMP00066,2
EMP01214,Patrick Jones,Female,26,It,Cabin Crew,Jeddah,8/15/2022,Part-Time,22197,18684,3,10,54,8,EMP00120,4
EMP01215,Kevin Harrell,Male,44,Operations,Analyst,Madinah,3/16/2025,Full-Time,34642,29583,2.6,55,95,27,EMP00379,1
EMP01216,Ronald Whitaker,Female,25,Security,Specialist,Madinah,6/20/2017,Full-Time,11334,18476,4.4,37,104,3,EMP00048,9
EMP01217,Jesus Moses,Male,32,Hr,Supervisor,Madinah,8/19/2021,Part-Time,10237,44639,3.4,20,53,6,EMP00108,5
EMP01218,Terri West,Female,52,Finance,Supervisor,Madinah,8/2/2022,Full-Time,7475,5475,3.5,26,51,30,EMP00440,4
EMP01219,Robert Welch,Female,45,Finance,Supervisor,Madinah,9/22/2018,Part-Time,7778,24706,3.1,44,10,20,EMP00330,8
EMP01220,Jacob Griffith,Female,52,Operations,Pilot,Dammam,8/28/2024,Full-Time,31047,14223,4.6,11,72,0,EMP00066,2
EMP01221,Olivia Shelton,Male,30,Security,Manager,Riyadh,9/5/2016,Part-Time,21494,18751,4.7,42,37,11,EMP00317,10
EMP01222,Phillip Rivera Jr.,Male,48,Engineering,Analyst,Abha,12/27/2017,Full-Time,18094,48821,3,56,118,3,EMP00403,8
EMP01223,Austin Edwards,Male,53,Hr,Pilot,Madinah,5/12/2025,Part-Time,9820,29456,4.8,16,79,10,EMP00015,1
EMP01224,Russell Alexander,Male,43,Operations,Specialist,Riyadh,12/20/2016,Part-Time,30166,14459,4.8,2,69,12,EMP00391,9
EMP01225,Dr. Michael Clark,Male,32,Cabin Crew,Manager,Dammam,1/31/2025,Full-Time,24111,11037,3.5,4,14,30,EMP00244,1
EMP01226,Patrick Johnson,Female,56,Security,Analyst,Abha,8/5/2025,Part-Time,19718,5047,3.3,30,115,28,EMP00132,1
EMP01227,Richard Mcknight,Female,56,It,Supervisor,Madinah,11/20/2024,Contract,8700,42436,3,14,65,4,EMP00413,2
EMP01228,Nicole Martin,Male,27,Cabin Crew,Coordinator,Dammam,3/10/2022,Part-Time,9172,11896,3.1,16,23,23,EMP00338,4
EMP01229,David Richards,Female,51,Finance,Analyst,Dammam,8/19/2025,Contract,14366,29560,4.2,37,94,29,EMP00436,1
EMP01230,Vanessa Clark,Female,25,Hr,Analyst,Riyadh,8/15/2022,Full-Time,5621,46591,2.6,50,30,5,EMP00204,4
EMP01231,Kimberly Ray,Male,58,Security,Specialist,Dammam,9/1/2019,Full-Time,15068,46203,4.7,36,51,14,EMP00110,7
EMP01232,Jill Gregory,Female,56,Security,Supervisor,Dammam,10/11/2022,Part-Time,19350,38717,4.8,21,114,5,EMP00131,4
EMP01233,Jason Figueroa,Female,57,Security,Supervisor,Dammam,5/10/2019,Part-Time,15673,22227,2.7,23,54,20,EMP00014,7
EMP01234,Amy Myers,Male,28,Hr,Specialist,Riyadh,3/26/2025,Full-Time,22303,41075,4.3,8,111,11,EMP00158,1
EMP01235,Joel Krueger,Female,57,Cabin Crew,Analyst,Madinah,2/16/2020,Part-Time,19329,17771,2.9,43,28,24,EMP00009,6
EMP01236,Pamela Robinson,Female,55,Engineering,Manager,Abha,2/29/2020,Contract,11010,40353,3.1,60,67,5,EMP00192,6
EMP01237,Krista Davis,Male,32,Hr,Analyst,Abha,3/19/2022,Part-Time,9701,32788,4.6,17,6,30,EMP00497,4
EMP01238,Bridget Yoder,Female,46,Customer Service,Specialist,Madinah,4/12/2024,Contract,17635,13920,4.3,19,0,2,EMP00129,2
EMP01239,Vincent Hernandez,Female,35,Cabin Crew,Manager,Madinah,8/18/2023,Full-Time,27710,14423,3.7,10,97,25,EMP00500,3
EMP01240,Brian Dunlap,Female,32,Customer Service,Coordinator,Abha,4/26/2026,Full-Time,12445,21290,4.6,4,28,30,EMP00486,0
EMP01241,Tammy Klein,Male,47,Cabin Crew,Analyst,Jeddah,10/8/2025,Contract,13551,14332,4.2,48,41,0,EMP00327,1
EMP01242,Megan Ortiz,Female,55,Cabin Crew,Specialist,Jeddah,10/11/2017,Part-Time,8343,33722,3.2,7,69,23,EMP00313,9
EMP01243,Matthew Zimmerman,Male,26,It,Pilot,Riyadh,5/31/2024,Contract,19388,21741,2.8,29,54,18,EMP00087,2
EMP01244,Debbie Moore,Female,40,Hr,Supervisor,Riyadh,10/27/2020,Part-Time,33212,44538,4.9,55,46,7,EMP00446,6
EMP01245,Cory Allen,Female,49,Customer Service,Manager,Riyadh,12/15/2022,Contract,32351,23079,4.8,40,65,10,EMP00215,3
EMP01246,Michelle Leblanc,Female,44,Cabin Crew,Manager,Riyadh,2/27/2022,Part-Time,26355,36820,3.1,31,28,18,EMP00223,4
EMP01247,April Hernandez,Female,28,Security,Coordinator,Abha,2/12/2023,Part-Time,26311,48749,3.5,38,13,18,EMP00430,3
EMP01248,Kirk Vincent,Male,58,Cabin Crew,Supervisor,Jeddah,10/30/2016,Contract,30504,43018,4.2,57,77,13,EMP00418,10
EMP01249,Michael Booth,Male,44,Security,Specialist,Abha,8/4/2025,Part-Time,17402,7442,4.9,52,103,20,EMP00382,1
EMP01250,Crystal Nielsen,Female,23,Hr,Analyst,Riyadh,3/31/2025,Part-Time,29981,26558,2.7,58,52,25,EMP00015,1
EMP01251,Angela Walker,Female,38,It,Cabin Crew,Dammam,8/22/2024,Full-Time,28389,23129,3.6,3,41,14,EMP00358,2
EMP01252,Rachel Martinez,Female,32,Hr,Cabin Crew,Madinah,2/20/2025,Contract,25301,16275,4.6,54,11,10,EMP00181,1
EMP01253,Anthony Ray,Male,42,Finance,Supervisor,Riyadh,1/9/2026,Part-Time,24698,31611,3.3,31,81,5,EMP00388,0
EMP01254,Sarah Lawson,Male,38,Security,Cabin Crew,Dammam,3/20/2017,Contract,17040,28688,4.4,10,41,0,EMP00058,9
EMP01255,William Bailey,Female,54,Finance,Analyst,Madinah,11/14/2020,Part-Time,10719,9976,3,5,91,19,EMP00469,6
EMP01256,Dylan Cohen,Female,38,Engineering,Cabin Crew,Abha,6/10/2023,Contract,33235,31001,2.8,24,13,27,EMP00490,3
EMP01257,Megan Reed,Female,58,Cabin Crew,Cabin Crew,Jeddah,2/20/2025,Contract,28626,7672,3.1,9,85,8,EMP00014,1
EMP01258,Heidi Williams,Male,36,Hr,Engineer,Madinah,8/17/2022,Part-Time,20703,19153,2.9,18,31,30,EMP00011,4
EMP01259,Aaron Perkins,Female,50,Customer Service,Engineer,Madinah,7/22/2016,Full-Time,32599,38985,4,40,73,28,EMP00462,10
EMP01260,Jonathan Potter,Female,45,Finance,Coordinator,Dammam,5/4/2018,Contract,17184,20381,3.3,22,9,30,EMP00355,8
EMP01261,Lindsey Rocha,Female,37,Engineering,Supervisor,Abha,9/15/2016,Part-Time,8907,36177,3.8,6,103,26,EMP00310,10
EMP01262,Ryan Hernandez,Female,57,Hr,Specialist,Dammam,4/15/2026,Part-Time,11965,8486,3.7,28,63,18,EMP00224,0
EMP01263,Tanya Benson,Male,23,Security,Manager,Dammam,1/2/2026,Contract,6618,14691,2.7,22,8,30,EMP00369,0
EMP01264,Cynthia Johnson Md,Female,23,Security,Coordinator,Jeddah,11/24/2024,Contract,13546,19103,4.2,19,68,22,EMP00346,2
EMP01265,Brandon Hogan,Female,36,Customer Service,Analyst,Abha,5/25/2020,Part-Time,14483,43461,3.3,0,78,1,EMP00365,6
EMP01266,Anthony Richard,Female,59,Cabin Crew,Supervisor,Abha,7/17/2017,Full-Time,29222,39719,3.5,10,93,6,EMP00128,9
EMP01267,Bethany Myers,Male,33,Operations,Specialist,Riyadh,6/15/2025,Contract,24210,10839,2.7,25,73,22,EMP00486,1
EMP01268,Austin Anderson,Female,48,Customer Service,Specialist,Jeddah,12/10/2025,Contract,26957,16992,2.7,22,22,22,EMP00221,0
EMP01269,Julie Bautista,Female,53,Cabin Crew,Analyst,Dammam,3/5/2023,Contract,33305,18146,3.1,41,81,2,EMP00174,3
EMP01270,Cody Hoffman,Male,55,Finance,Manager,Abha,11/2/2024,Full-Time,19302,41511,2.6,23,12,5,EMP00001,2
EMP01271,April Newman,Male,22,It,Coordinator,Dammam,4/10/2019,Full-Time,21838,42229,3.9,54,8,30,EMP00089,7
EMP01272,Deborah Joseph,Female,33,Hr,Cabin Crew,Riyadh,12/11/2020,Part-Time,10676,15136,4,36,22,28,EMP00226,5
EMP01273,Patricia Jimenez,Male,54,Engineering,Specialist,Riyadh,12/20/2024,Part-Time,27646,7541,4.8,56,101,30,EMP00062,1
EMP01274,Tammy Short,Female,40,Cabin Crew,Cabin Crew,Jeddah,11/6/2016,Part-Time,30950,38979,2.9,6,63,6,EMP00309,10
EMP01275,Joshua Gray,Female,51,Customer Service,Specialist,Riyadh,11/21/2022,Part-Time,9587,41337,2.7,15,46,4,EMP00123,4
EMP01276,Jennifer Burns Md,Female,34,Customer Service,Manager,Dammam,1/28/2019,Full-Time,31290,36485,4.5,58,84,22,EMP00387,7
EMP01277,Michael Brennan,Male,55,Cabin Crew,Cabin Crew,Abha,5/20/2025,Part-Time,31994,42688,4.3,33,50,24,EMP00280,1
EMP01278,Rhonda Leonard,Male,40,It,Analyst,Madinah,3/22/2025,Full-Time,25576,24199,4.9,27,51,13,EMP00194,1
EMP01279,Jason Bright,Female,23,Security,Supervisor,Dammam,10/21/2023,Part-Time,7199,36726,4,19,63,25,EMP00395,3
EMP01280,Olivia Best,Male,55,Operations,Engineer,Riyadh,10/8/2024,Contract,13910,43500,4.4,36,69,5,EMP00329,2
EMP01281,Katherine Williams,Male,56,Operations,Manager,Dammam,6/8/2019,Contract,14777,17336,3.4,34,6,26,EMP00423,7
EMP01282,Chelsea Hopkins,Female,54,Engineering,Cabin Crew,Riyadh,4/3/2019,Full-Time,26918,11465,3.6,11,114,7,EMP00365,7
EMP01283,Jill Mercer,Male,35,Security,Engineer,Abha,12/26/2023,Part-Time,14995,45174,2.5,59,48,6,EMP00461,2
EMP01284,Peter Clark,Male,40,Operations,Engineer,Dammam,9/13/2025,Full-Time,27089,30553,4.6,23,117,26,EMP00206,1
EMP01285,Jill Rhodes,Male,31,Hr,Pilot,Madinah,6/11/2019,Part-Time,5966,42390,4.3,57,80,9,EMP00105,7
EMP01286,David Nelson,Female,48,Operations,Coordinator,Madinah,10/12/2022,Contract,33292,23224,4.6,12,104,24,EMP00250,4
EMP01287,Michele Davis,Male,47,Operations,Specialist,Jeddah,3/2/2017,Part-Time,12804,19612,2.7,7,14,5,EMP00462,9
EMP01288,Miguel Austin,Female,26,Engineering,Cabin Crew,Jeddah,11/9/2018,Part-Time,30425,21809,4.9,45,119,22,EMP00204,8
EMP01289,Michael Watson,Female,40,Finance,Supervisor,Riyadh,6/22/2022,Contract,13832,18246,4.9,35,108,15,EMP00103,4
EMP01290,Leon Ramsey,Male,52,Security,Supervisor,Riyadh,1/13/2023,Full-Time,8665,7492,4.6,11,10,24,EMP00356,3
EMP01291,Aaron Hernandez,Male,37,Customer Service,Cabin Crew,Madinah,2/7/2021,Part-Time,30924,14355,3.6,49,5,21,EMP00479,5
EMP01292,Erika Hudson,Male,35,It,Manager,Abha,8/6/2017,Full-Time,21002,15008,3.4,60,32,29,EMP00090,9
EMP01293,Haley Anderson,Female,34,Operations,Coordinator,Madinah,10/12/2024,Full-Time,15972,24123,3.8,14,23,20,EMP00100,2
EMP01294,Mark Peck,Female,23,Security,Supervisor,Jeddah,1/10/2020,Part-Time,15506,39639,3.2,10,18,17,EMP00494,6
EMP01295,John Roth,Male,29,Cabin Crew,Coordinator,Abha,1/18/2018,Part-Time,14905,6144,4,10,92,29,EMP00165,8
EMP01296,Krista Smith,Male,31,Cabin Crew,Engineer,Riyadh,6/13/2018,Contract,16636,5224,3.9,52,49,24,EMP00291,8
EMP01297,Brandy Chavez,Male,24,Cabin Crew,Manager,Madinah,1/30/2026,Part-Time,8420,47256,3.5,43,78,12,EMP00231,0
EMP01298,Jamie Marks,Male,53,Finance,Cabin Crew,Madinah,7/11/2024,Contract,34326,15036,3.6,56,46,7,EMP00074,2
EMP01299,Debra Patterson,Male,46,Finance,Analyst,Dammam,11/15/2019,Part-Time,13899,6372,3.6,19,18,1,EMP00236,6
EMP01300,Thomas Porter,Male,47,Engineering,Cabin Crew,Jeddah,10/10/2019,Contract,17947,32599,4.7,29,93,14,EMP00228,7
EMP01301,Andrew Thompson,Female,45,It,Cabin Crew,Madinah,1/17/2025,Full-Time,17228,39729,3,13,91,6,EMP00292,1
EMP01302,Francisco Bell,Female,51,Customer Service,Cabin Crew,Dammam,8/8/2016,Full-Time,10876,30744,2.9,6,69,20,EMP00232,10
EMP01303,William Peters,Female,25,Hr,Engineer,Dammam,2/26/2025,Part-Time,14340,15270,4.1,59,66,13,EMP00093,1
EMP01304,Mr. Jake Watts Md,Male,35,Customer Service,Analyst,Dammam,3/16/2025,Part-Time,19015,49605,3.9,9,82,12,EMP00295,1
EMP01305,Dennis Jackson,Male,31,Customer Service,Cabin Crew,Madinah,2/25/2022,Full-Time,30119,13556,4.4,31,40,19,EMP00478,4
EMP01306,Yolanda Jones,Male,28,Cabin Crew,Supervisor,Riyadh,5/2/2019,Full-Time,29514,8457,3.3,5,40,29,EMP00462,7
EMP01307,Raymond Sanders,Male,31,Hr,Pilot,Riyadh,7/19/2018,Contract,16188,45844,4.8,37,115,26,EMP00229,8
EMP01308,Timothy Kent,Female,33,Finance,Pilot,Riyadh,11/30/2019,Part-Time,20067,15473,4.8,9,20,13,EMP00061,6
EMP01309,Michael Miller,Female,32,Security,Pilot,Jeddah,8/15/2017,Full-Time,21942,48507,4.9,58,56,3,EMP00387,9
EMP01310,Madison Mcneil,Male,46,Security,Coordinator,Madinah,10/2/2016,Full-Time,5790,6307,4,52,46,29,EMP00226,10
EMP01311,Eddie Huff,Male,50,Operations,Specialist,Abha,3/3/2019,Contract,23665,27267,5,56,47,2,EMP00091,7
EMP01312,Katherine Mcdaniel,Female,47,Engineering,Supervisor,Jeddah,4/13/2025,Part-Time,8921,26017,3.2,50,100,2,EMP00182,1
EMP01313,Paul Bennett,Female,23,Customer Service,Analyst,Dammam,4/13/2020,Contract,24252,17584,3.8,33,115,29,EMP00013,6
EMP01314,Eric Moore,Female,32,Operations,Engineer,Dammam,5/4/2019,Contract,20543,34421,5,21,5,8,EMP00384,7
EMP01315,Samuel Tucker,Female,27,It,Manager,Jeddah,10/13/2020,Part-Time,29395,5699,4.3,1,38,12,EMP00103,6
EMP01316,Ronald Roberts,Female,46,Customer Service,Manager,Dammam,9/28/2025,Part-Time,34139,29585,3.3,51,65,27,EMP00402,1
EMP01317,Patrick Cole,Female,43,Engineering,Cabin Crew,Dammam,12/16/2019,Part-Time,18410,17642,3.7,17,10,29,EMP00231,6
EMP01318,Jenna Barber,Male,42,Cabin Crew,Manager,Jeddah,5/17/2021,Full-Time,34606,20922,2.7,23,8,4,EMP00293,5
EMP01319,John Brennan,Male,27,Cabin Crew,Manager,Riyadh,7/6/2016,Part-Time,30762,27356,4.7,39,9,4,EMP00299,10
EMP01320,Ellen Williamson,Female,43,Cabin Crew,Supervisor,Riyadh,2/2/2023,Part-Time,25016,14090,3,47,118,2,EMP00096,3
EMP01321,Adrienne Tucker,Male,22,Customer Service,Engineer,Jeddah,5/26/2019,Full-Time,7504,10204,3.5,40,67,6,EMP00244,7
EMP01322,Sarah Obrien,Male,53,Engineering,Specialist,Dammam,2/25/2025,Part-Time,31289,49312,4,55,7,14,EMP00095,1
EMP01323,Kevin Spencer,Male,27,Engineering,Engineer,Dammam,10/7/2016,Full-Time,21132,40520,3.9,12,89,3,EMP00360,10
EMP01324,Shannon White,Male,34,Engineering,Cabin Crew,Jeddah,6/1/2025,Full-Time,29458,30864,4.1,37,37,19,EMP00212,1
EMP01325,Nichole Collins,Female,35,Customer Service,Pilot,Dammam,9/13/2023,Part-Time,21102,20779,3.8,41,113,30,EMP00350,3
EMP01326,Cory Stafford,Female,32,Cabin Crew,Manager,Riyadh,11/2/2017,Contract,12746,27559,4.8,3,79,24,EMP00419,8
EMP01327,Ronald Garcia,Male,50,Operations,Supervisor,Dammam,10/24/2020,Part-Time,18593,28689,4.2,38,86,30,EMP00034,6
EMP01328,Tina Miller,Female,42,Security,Cabin Crew,Madinah,4/2/2017,Contract,23151,37748,3.3,31,40,17,EMP00382,9
EMP01329,Gabriella Jenkins,Male,59,Engineering,Manager,Dammam,2/3/2025,Contract,10735,35470,4.7,20,118,25,EMP00434,1
EMP01330,Nicole Lindsey,Female,51,Security,Analyst,Jeddah,11/4/2018,Part-Time,17713,30268,3.5,1,111,4,EMP00404,8
EMP01331,Deborah Newton,Female,31,Customer Service,Cabin Crew,Riyadh,2/1/2025,Contract,14878,48369,4.8,9,75,30,EMP00095,1
EMP01332,Natasha Prince,Male,23,Customer Service,Specialist,Jeddah,3/30/2022,Contract,11610,27106,3,31,50,5,EMP00156,4
EMP01333,Brianna Martinez,Female,36,Hr,Specialist,Abha,9/27/2022,Part-Time,31690,37711,3.6,60,109,5,EMP00250,4
EMP01334,Shaun Gonzalez,Male,44,Cabin Crew,Supervisor,Dammam,2/22/2021,Part-Time,26316,36241,4,9,30,16,EMP00483,5
EMP01335,Elizabeth Stuart,Male,48,Security,Manager,Dammam,7/4/2021,Part-Time,20694,15394,3.3,19,87,19,EMP00220,5
EMP01336,Christian Deleon,Male,60,Engineering,Pilot,Dammam,9/29/2018,Part-Time,24541,29468,4.5,55,16,11,EMP00290,8
EMP01337,Lisa Hill,Male,23,Security,Cabin Crew,Madinah,10/17/2018,Full-Time,20016,18726,4.9,44,29,29,EMP00447,8
EMP01338,Sarah Ross,Female,52,Finance,Cabin Crew,Abha,8/14/2018,Contract,34074,17738,4.8,20,100,20,EMP00294,8
EMP01339,Marilyn Thompson,Male,59,Hr,Engineer,Madinah,3/29/2023,Part-Time,34364,35785,4.7,20,65,28,EMP00049,3
EMP01340,Jason Nichols,Male,42,Cabin Crew,Specialist,Madinah,2/28/2018,Part-Time,17087,22433,2.7,24,99,6,EMP00406,8
EMP01341,Christopher Davidson,Female,31,It,Manager,Madinah,5/13/2017,Full-Time,29729,19636,4.1,20,45,26,EMP00318,9
EMP01342,Justin Mckenzie,Male,39,It,Specialist,Dammam,6/26/2020,Part-Time,20312,40147,3,51,82,6,EMP00491,6
EMP01343,Katherine Macdonald,Male,40,Operations,Engineer,Abha,8/31/2020,Part-Time,34768,23511,3.1,24,54,22,EMP00420,6
EMP01344,Justin Martin,Male,41,Finance,Engineer,Jeddah,3/9/2025,Contract,32441,6656,2.6,41,97,13,EMP00041,1
EMP01345,Bryan Johnson,Female,31,Security,Coordinator,Abha,3/18/2021,Full-Time,16579,43918,3.6,20,13,29,EMP00141,5
EMP01346,Sabrina Smith,Female,34,Security,Pilot,Jeddah,9/17/2023,Part-Time,19440,13423,3.3,1,15,1,EMP00445,3
EMP01347,Deborah Jones,Female,45,Engineering,Cabin Crew,Madinah,11/6/2019,Part-Time,15199,6668,4.1,41,41,12,EMP00092,6
EMP01348,Allison Jackson,Male,40,It,Manager,Abha,9/22/2025,Full-Time,15202,13642,3.7,59,8,4,EMP00078,1
EMP01349,Alexis Williams,Male,37,Cabin Crew,Cabin Crew,Dammam,5/26/2019,Contract,7850,10318,3.5,48,8,15,EMP00206,7
EMP01350,Kimberly Mcneil,Male,55,Customer Service,Coordinator,Jeddah,7/16/2024,Part-Time,22362,10863,4.5,28,20,3,EMP00391,2
EMP01351,Nancy Vega,Female,36,Hr,Manager,Abha,8/7/2017,Full-Time,34365,8439,4.1,44,28,15,EMP00022,9
EMP01352,James Richardson,Male,36,Engineering,Analyst,Abha,8/29/2016,Contract,5882,26164,3.5,40,85,12,EMP00010,10
EMP01353,James Bush,Female,53,Operations,Coordinator,Abha,2/26/2020,Full-Time,21219,7629,3,2,26,7,EMP00299,6
EMP01354,Christina Baker,Male,44,Cabin Crew,Cabin Crew,Abha,10/19/2017,Full-Time,20604,31029,3,34,0,29,EMP00322,9
EMP01355,Christopher Stevens,Female,39,It,Coordinator,Jeddah,3/11/2024,Full-Time,28887,44820,3.1,12,41,28,EMP00134,2
EMP01356,Manuel Cook,Male,40,Security,Manager,Madinah,12/25/2025,Part-Time,17365,47690,4.2,49,51,6,EMP00095,0
EMP01357,Kimberly Barnett Phd,Male,46,Cabin Crew,Engineer,Jeddah,9/3/2025,Part-Time,8192,24569,4.6,43,27,28,EMP00304,1
EMP01358,Elijah Lee Md,Female,45,Security,Manager,Jeddah,11/16/2023,Part-Time,31299,21536,3,1,39,0,EMP00111,2
EMP01359,Monica Allen,Male,43,Hr,Specialist,Madinah,8/10/2018,Part-Time,31683,26453,3.6,25,77,24,EMP00085,8
EMP01360,David Morrison,Female,52,Finance,Engineer,Riyadh,3/2/2021,Part-Time,34673,12029,4.7,54,3,19,EMP00026,5
EMP01361,Ashley Lewis,Male,39,Operations,Pilot,Madinah,1/20/2018,Contract,32587,42231,4.9,6,6,11,EMP00111,8
EMP01362,Tyler Owen,Male,49,It,Supervisor,Dammam,11/17/2020,Contract,25660,47836,2.6,49,4,28,EMP00062,6
EMP01363,Peter Luna,Male,38,Security,Engineer,Riyadh,8/31/2019,Part-Time,14397,49684,4.5,56,119,29,EMP00244,7
EMP01364,Luke Ramirez,Male,29,Cabin Crew,Engineer,Madinah,5/31/2020,Part-Time,10220,41532,3.2,1,89,18,EMP00246,6
EMP01365,Emma Reyes,Male,35,Cabin Crew,Coordinator,Madinah,8/29/2025,Full-Time,6573,7435,3.7,53,59,13,EMP00090,1
EMP01366,Douglas Jones,Male,26,Finance,Pilot,Madinah,6/26/2022,Full-Time,4934,22516,2.6,17,111,6,EMP00121,4
EMP01367,Sherry Jordan,Female,22,Operations,Coordinator,Abha,7/5/2023,Part-Time,27099,37016,4.5,45,108,23,EMP00025,3
EMP01368,Nicole Ramos,Female,27,It,Specialist,Madinah,8/5/2016,Part-Time,13888,15741,3.4,57,47,23,EMP00283,10
EMP01369,Eric Sanchez,Male,42,It,Coordinator,Jeddah,10/8/2017,Part-Time,22219,31331,3.4,22,98,9,EMP00076,9
EMP01370,Kathryn Kim,Female,56,Customer Service,Cabin Crew,Madinah,3/19/2024,Full-Time,31180,44462,3.1,8,42,29,EMP00184,2
EMP01371,Thomas Dillon,Female,50,Engineering,Manager,Dammam,2/5/2024,Part-Time,25650,45964,2.9,21,69,20,EMP00426,2
EMP01372,Kimberly Vaughan,Male,58,Engineering,Engineer,Madinah,1/9/2022,Full-Time,28905,32458,4.7,32,69,1,EMP00267,4
EMP01373,William Cruz,Male,38,Engineering,Engineer,Dammam,2/19/2021,Contract,7901,12662,3.3,53,102,11,EMP00281,5
EMP01374,Lisa Adams,Female,36,It,Coordinator,Riyadh,2/7/2021,Full-Time,17442,46973,4.1,9,106,22,EMP00459,5
EMP01375,Kelsey Alexander,Male,22,Cabin Crew,Specialist,Jeddah,8/11/2025,Full-Time,29184,25090,3.1,25,38,26,EMP00108,1
EMP01376,Amy Wright,Male,34,Operations,Manager,Riyadh,2/18/2024,Contract,22259,12934,3,52,99,21,EMP00037,2
EMP01377,Shannon Skinner,Female,50,Cabin Crew,Coordinator,Dammam,3/24/2022,Part-Time,6696,31411,2.5,38,38,10,EMP00199,4
EMP01378,Michael Robles,Male,41,Customer Service,Specialist,Abha,11/29/2016,Part-Time,16785,7744,4.2,2,63,10,EMP00180,10
EMP01379,Dr. Mary Anderson Dds,Female,52,Customer Service,Supervisor,Madinah,5/7/2024,Part-Time,5517,43477,4.1,22,87,15,EMP00014,2
EMP01380,Adam Williams,Male,53,Cabin Crew,Specialist,Dammam,8/8/2018,Part-Time,16950,11032,2.7,46,106,22,EMP00324,8
EMP01381,Ryan Rojas,Male,51,Customer Service,Cabin Crew,Jeddah,10/13/2023,Part-Time,34722,35754,2.6,19,70,24,EMP00361,3
EMP01382,Christine Anderson,Female,35,Customer Service,Supervisor,Riyadh,9/26/2024,Part-Time,32504,13413,4,43,99,0,EMP00479,2
EMP01383,Timothy Lawrence,Female,26,Engineering,Specialist,Dammam,5/14/2020,Part-Time,21090,42031,3.5,59,68,20,EMP00371,6
EMP01384,Zachary Conley,Female,59,Cabin Crew,Specialist,Jeddah,1/25/2021,Contract,6096,24227,4.6,2,37,19,EMP00170,5
EMP01385,Mark House,Male,31,Cabin Crew,Engineer,Madinah,4/20/2017,Contract,18483,21321,2.5,49,95,25,EMP00335,9
EMP01386,Jacqueline Barr,Male,46,Operations,Pilot,Jeddah,11/13/2016,Full-Time,34168,27286,4.7,37,108,15,EMP00118,10
EMP01387,Carrie Murphy,Female,29,Cabin Crew,Analyst,Jeddah,6/10/2020,Full-Time,27890,44662,3.9,28,63,11,EMP00407,6
EMP01388,David Ray,Female,23,It,Supervisor,Madinah,3/31/2018,Contract,27402,7197,3.2,35,89,13,EMP00035,8
EMP01389,Douglas Ferguson,Male,38,It,Specialist,Madinah,5/12/2017,Part-Time,6635,20940,4.8,56,17,3,EMP00013,9
EMP01390,Breanna Peterson,Male,58,Engineering,Engineer,Madinah,7/30/2022,Part-Time,9808,40777,3.4,16,61,2,EMP00498,4
EMP01391,Krista English,Male,59,Customer Service,Supervisor,Abha,3/22/2020,Full-Time,30386,20220,3,19,17,23,EMP00360,6
EMP01392,Mary Nolan,Male,45,Operations,Manager,Riyadh,4/15/2018,Part-Time,17302,48641,3.2,33,1,9,EMP00451,8
EMP01393,Kirk Rosales,Male,42,Hr,Specialist,Jeddah,7/15/2021,Full-Time,31089,48518,3.7,30,27,3,EMP00089,5
EMP01394,James Robinson,Male,31,Engineering,Analyst,Riyadh,11/28/2018,Contract,17209,38645,5,4,72,5,EMP00127,8
EMP01395,Karen Donovan,Female,45,Hr,Pilot,Madinah,7/19/2024,Full-Time,25043,33303,2.6,20,99,12,EMP00015,2
EMP01396,Brianna Jackson,Female,47,Security,Engineer,Jeddah,12/16/2019,Contract,10811,45297,4.9,32,113,13,EMP00331,6
EMP01397,Steve Price,Male,37,Finance,Specialist,Riyadh,9/30/2025,Contract,33069,44309,2.6,4,71,2,EMP00361,1
EMP01398,Dr. Troy Garcia,Male,24,It,Pilot,Madinah,8/30/2020,Contract,33717,35441,4.1,58,43,9,EMP00429,6
EMP01399,Sandra Burns,Female,41,Security,Specialist,Madinah,9/28/2016,Part-Time,22040,43637,4.2,59,87,19,EMP00307,10
